issue_number,created_at,is_replied,first_reply_time,response_time_hours
1795,2023-04-16 05:28:46+00:00,True,2023-09-06 21:08:00+00:00,3447.653888888889
1790,2023-04-16 04:21:57+00:00,False,,
1789,2023-04-16 04:17:31+00:00,True,2023-04-16 04:19:59+00:00,0.04111111111111111
1788,2023-04-16 04:14:05+00:00,True,2023-04-16 04:24:58+00:00,0.18138888888888888
1782,2023-04-16 03:47:27+00:00,True,2023-04-16 16:08:28+00:00,12.350277777777778
1776,2023-04-16 03:06:01+00:00,True,2023-04-16 03:51:10+00:00,0.7525
1771,2023-04-16 02:29:58+00:00,False,,
1766,2023-04-16 01:57:58+00:00,True,2023-04-17 22:27:35+00:00,44.493611111111115
1765,2023-04-16 01:55:13+00:00,True,2023-09-06 21:08:02+00:00,3451.2136111111113
1760,2023-04-16 01:30:17+00:00,True,2023-04-16 04:14:51+00:00,2.742777777777778
1759,2023-04-16 01:30:08+00:00,True,2023-04-16 02:17:49+00:00,0.7947222222222222
1758,2023-04-16 01:10:01+00:00,True,2023-04-16 01:15:17+00:00,0.08777777777777777
1757,2023-04-16 01:09:56+00:00,True,2023-04-16 12:49:51+00:00,11.665277777777778
1753,2023-04-16 00:40:08+00:00,True,2023-04-16 00:43:21+00:00,0.05361111111111111
1749,2023-04-16 00:14:19+00:00,True,2023-04-16 06:54:21+00:00,6.667222222222223
1737,2023-04-15 23:01:51+00:00,True,2023-04-16 01:32:54+00:00,2.5175
1734,2023-04-15 22:49:45+00:00,False,,
1727,2023-04-15 22:13:41+00:00,True,2023-04-16 10:55:59+00:00,12.705
1726,2023-04-15 22:12:49+00:00,True,2023-04-16 01:12:05+00:00,2.9877777777777776
1724,2023-04-15 21:54:52+00:00,True,2023-04-23 14:30:46+00:00,184.59833333333333
1721,2023-04-15 21:46:13+00:00,False,,
1713,2023-04-15 20:59:24+00:00,True,2023-04-15 21:03:01+00:00,0.06027777777777778
1711,2023-04-15 20:52:29+00:00,True,2023-04-17 03:19:00+00:00,30.441944444444445
1710,2023-04-15 20:47:08+00:00,True,2023-04-17 12:36:19+00:00,39.819722222222225
1708,2023-04-15 20:44:27+00:00,True,2023-04-15 21:02:12+00:00,0.29583333333333334
1706,2023-04-15 20:39:17+00:00,False,,
1705,2023-04-15 20:36:45+00:00,True,2023-04-15 20:45:43+00:00,0.14944444444444444
1701,2023-04-15 20:26:31+00:00,True,2023-04-15 20:37:34+00:00,0.18416666666666667
1699,2023-04-15 20:19:46+00:00,True,2023-04-19 05:57:11+00:00,81.62361111111112
1697,2023-04-15 20:11:32+00:00,True,2023-04-16 00:51:50+00:00,4.671666666666667
1693,2023-04-15 19:53:59+00:00,True,2023-04-16 03:54:40+00:00,8.011388888888888
1692,2023-04-15 19:42:22+00:00,False,,
1688,2023-04-15 19:28:11+00:00,True,2023-04-15 20:28:35+00:00,1.0066666666666666
1686,2023-04-15 19:27:01+00:00,True,2023-04-15 21:08:35+00:00,1.6927777777777777
1685,2023-04-15 19:20:10+00:00,True,2023-04-23 04:39:15+00:00,177.31805555555556
1681,2023-04-15 19:13:24+00:00,True,2023-04-15 19:18:25+00:00,0.08361111111111111
1677,2023-04-15 18:49:36+00:00,True,2023-04-15 19:51:53+00:00,1.0380555555555555
1675,2023-04-15 18:43:27+00:00,True,2023-04-17 02:53:50+00:00,32.17305555555556
1674,2023-04-15 18:40:07+00:00,True,2023-04-16 01:16:28+00:00,6.605833333333333
1673,2023-04-15 18:36:03+00:00,True,2023-04-18 14:32:45+00:00,67.945
1671,2023-04-15 18:34:10+00:00,True,2023-04-15 19:29:07+00:00,0.9158333333333334
1669,2023-04-15 18:31:13+00:00,True,2023-04-15 18:34:13+00:00,0.05
1668,2023-04-15 18:29:42+00:00,True,2023-04-16 08:02:46+00:00,13.551111111111112
1667,2023-04-15 18:24:35+00:00,True,2023-04-15 20:51:42+00:00,2.4519444444444445
1664,2023-04-15 18:15:28+00:00,True,2023-04-15 18:34:05+00:00,0.31027777777777776
1661,2023-04-15 18:04:06+00:00,True,2023-04-24 23:45:08+00:00,221.6838888888889
1652,2023-04-15 17:44:21+00:00,True,2023-04-15 18:20:03+00:00,0.595
1651,2023-04-15 17:36:34+00:00,False,,
1645,2023-04-15 17:18:05+00:00,True,2023-04-16 05:17:33+00:00,11.991111111111111
1642,2023-04-15 17:14:53+00:00,True,2023-04-15 17:33:56+00:00,0.3175
1641,2023-04-15 17:11:57+00:00,True,2023-04-15 17:15:36+00:00,0.060833333333333336
1639,2023-04-15 17:03:54+00:00,True,2023-04-16 06:05:37+00:00,13.028611111111111
1638,2023-04-15 16:56:59+00:00,True,2023-04-15 17:00:39+00:00,0.06111111111111111
1636,2023-04-15 16:52:24+00:00,True,2023-04-16 14:22:19+00:00,21.49861111111111
1632,2023-04-15 16:42:37+00:00,True,2023-04-15 16:43:43+00:00,0.018333333333333333
1629,2023-04-15 16:32:49+00:00,True,2023-04-15 17:21:46+00:00,0.8158333333333333
1627,2023-04-15 16:28:20+00:00,True,2023-04-17 12:23:44+00:00,43.92333333333333
1626,2023-04-15 16:23:58+00:00,True,2023-04-15 17:41:38+00:00,1.2944444444444445
1624,2023-04-15 16:23:00+00:00,True,2023-04-15 16:33:25+00:00,0.1736111111111111
1622,2023-04-15 16:18:51+00:00,True,2023-04-23 18:37:38+00:00,194.31305555555556
1616,2023-04-15 15:50:08+00:00,True,2023-04-15 15:55:02+00:00,0.08166666666666667
1614,2023-04-15 15:42:32+00:00,True,2023-04-15 15:50:11+00:00,0.1275
1611,2023-04-15 15:22:21+00:00,True,2023-04-15 15:25:00+00:00,0.04416666666666667
1607,2023-04-15 15:18:05+00:00,True,2023-04-15 15:21:33+00:00,0.057777777777777775
1606,2023-04-15 15:16:09+00:00,True,2023-04-15 17:59:41+00:00,2.7255555555555557
1599,2023-04-15 14:45:28+00:00,True,2023-04-15 15:37:55+00:00,0.8741666666666666
1597,2023-04-15 14:44:58+00:00,True,2023-04-15 14:52:08+00:00,0.11944444444444445
1594,2023-04-15 14:39:29+00:00,True,2023-04-15 16:42:50+00:00,2.055833333333333
1593,2023-04-15 14:35:20+00:00,True,2023-04-15 14:38:08+00:00,0.04666666666666667
1591,2023-04-15 14:31:20+00:00,True,2023-04-15 15:26:13+00:00,0.9147222222222222
1589,2023-04-15 14:27:42+00:00,True,2023-09-06 21:08:37+00:00,3462.6819444444445
1585,2023-04-15 14:15:37+00:00,True,2023-09-06 21:08:39+00:00,3462.883888888889
1583,2023-04-15 14:13:53+00:00,True,2023-04-15 14:27:29+00:00,0.22666666666666666
1577,2023-04-15 14:00:12+00:00,True,2023-04-15 14:05:07+00:00,0.08194444444444444
1576,2023-04-15 13:59:37+00:00,True,2023-04-15 14:18:09+00:00,0.3088888888888889
1575,2023-04-15 13:59:07+00:00,True,2023-04-16 14:48:42+00:00,24.82638888888889
1574,2023-04-15 13:54:31+00:00,True,2023-04-15 17:38:57+00:00,3.7405555555555554
1573,2023-04-15 13:45:28+00:00,True,2023-04-15 13:54:02+00:00,0.14277777777777778
1571,2023-04-15 13:27:22+00:00,True,2023-04-15 13:33:35+00:00,0.10361111111111111
1565,2023-04-15 12:52:50+00:00,True,2023-04-15 12:57:12+00:00,0.07277777777777777
1563,2023-04-15 12:47:31+00:00,True,2023-04-15 14:35:43+00:00,1.8033333333333332
1561,2023-04-15 12:35:13+00:00,True,2023-04-15 12:47:15+00:00,0.20055555555555554
1559,2023-04-15 12:16:08+00:00,True,2023-04-15 13:06:36+00:00,0.8411111111111111
1557,2023-04-15 12:05:34+00:00,True,2023-04-16 14:52:47+00:00,26.786944444444444
1556,2023-04-15 12:03:39+00:00,True,2023-04-15 12:35:44+00:00,0.5347222222222222
1554,2023-04-15 11:58:09+00:00,True,2023-04-15 13:30:26+00:00,1.5380555555555555
1553,2023-04-15 11:55:48+00:00,True,2023-04-16 10:34:19+00:00,22.641944444444444
1552,2023-04-15 11:55:39+00:00,True,2023-04-15 20:24:30+00:00,8.480833333333333
1549,2023-04-15 11:38:57+00:00,True,2023-04-15 11:45:06+00:00,0.1025
1548,2023-04-15 11:38:03+00:00,True,2023-04-15 17:28:47+00:00,5.845555555555555
1546,2023-04-15 11:30:38+00:00,True,2023-04-15 17:04:52+00:00,5.570555555555556
1545,2023-04-15 11:29:35+00:00,True,2023-04-16 14:54:12+00:00,27.41027777777778
1543,2023-04-15 11:11:17+00:00,True,2023-04-15 11:26:03+00:00,0.2461111111111111
1542,2023-04-15 11:04:25+00:00,True,2023-04-16 18:36:08+00:00,31.52861111111111
1540,2023-04-15 11:01:10+00:00,True,2023-09-06 21:08:59+00:00,3466.130277777778
1539,2023-04-15 11:00:24+00:00,True,2023-09-06 21:09:01+00:00,3466.143611111111
1538,2023-04-15 10:59:18+00:00,True,2023-04-15 11:09:58+00:00,0.17777777777777778
1536,2023-04-15 10:56:06+00:00,True,2023-04-15 11:08:13+00:00,0.20194444444444445
1531,2023-04-15 10:28:00+00:00,True,2023-04-15 17:02:28+00:00,6.5744444444444445
1530,2023-04-15 10:07:02+00:00,True,2023-04-15 10:28:41+00:00,0.36083333333333334
1527,2023-04-15 09:55:32+00:00,True,2023-04-15 10:52:56+00:00,0.9566666666666667
1517,2023-04-15 09:07:05+00:00,True,2023-04-15 09:22:05+00:00,0.25
1514,2023-04-15 08:55:26+00:00,True,2023-06-13 08:05:08+00:00,1415.1616666666666
1513,2023-04-15 08:47:48+00:00,True,2023-04-15 09:02:36+00:00,0.24666666666666667
1510,2023-04-15 08:39:29+00:00,True,2023-04-15 09:36:40+00:00,0.9530555555555555
1508,2023-04-15 08:26:15+00:00,True,2023-04-15 08:32:04+00:00,0.09694444444444444
1503,2023-04-15 08:01:51+00:00,True,2023-04-15 08:24:24+00:00,0.37583333333333335
1501,2023-04-15 07:50:13+00:00,True,2023-04-15 10:09:29+00:00,2.321111111111111
1500,2023-04-15 07:40:39+00:00,True,2023-04-23 04:54:53+00:00,189.23722222222221
1498,2023-04-15 07:31:27+00:00,True,2023-04-15 07:49:42+00:00,0.30416666666666664
1494,2023-04-15 07:19:35+00:00,True,2023-04-15 07:21:50+00:00,0.0375
1493,2023-04-15 07:11:33+00:00,True,2023-09-06 21:09:11+00:00,3469.9605555555554
1488,2023-04-15 06:40:32+00:00,True,2023-04-15 06:42:44+00:00,0.03666666666666667
1485,2023-04-15 06:19:09+00:00,True,2023-04-15 06:37:40+00:00,0.3086111111111111
1484,2023-04-15 05:51:38+00:00,False,,
1483,2023-04-15 05:43:19+00:00,True,2023-04-15 19:51:54+00:00,14.143055555555556
1480,2023-04-15 05:36:15+00:00,True,2023-04-16 17:38:06+00:00,36.030833333333334
1479,2023-04-15 05:25:52+00:00,True,2023-04-15 05:28:17+00:00,0.04027777777777778
1472,2023-04-15 04:37:44+00:00,True,2023-04-15 05:33:29+00:00,0.9291666666666667
1469,2023-04-15 04:10:06+00:00,True,2023-04-15 08:17:58+00:00,4.131111111111111
1467,2023-04-15 03:24:54+00:00,True,2023-04-15 03:39:48+00:00,0.24833333333333332
1465,2023-04-15 02:39:55+00:00,True,2023-04-16 20:01:39+00:00,41.36222222222222
1459,2023-04-15 01:50:33+00:00,True,2023-04-15 02:05:17+00:00,0.24555555555555555
1458,2023-04-15 01:42:07+00:00,True,2023-04-15 01:42:40+00:00,0.009166666666666667
1456,2023-04-15 01:39:31+00:00,True,2023-04-15 02:15:08+00:00,0.5936111111111111
1454,2023-04-15 01:27:43+00:00,True,2023-04-15 02:00:06+00:00,0.5397222222222222
1451,2023-04-15 00:46:45+00:00,True,2023-04-15 02:08:23+00:00,1.3605555555555555
1447,2023-04-15 00:08:24+00:00,True,2023-04-15 00:36:08+00:00,0.4622222222222222
1445,2023-04-14 23:55:06+00:00,True,2023-04-15 02:11:57+00:00,2.2808333333333333
1441,2023-04-14 23:34:44+00:00,True,2023-04-15 04:28:44+00:00,4.9
1440,2023-04-14 23:27:48+00:00,True,2023-04-14 23:37:35+00:00,0.16305555555555556
1437,2023-04-14 23:01:17+00:00,False,,
1434,2023-04-14 22:34:34+00:00,True,2023-04-14 22:35:11+00:00,0.010277777777777778
1429,2023-04-14 22:28:51+00:00,True,2023-04-14 22:36:09+00:00,0.12166666666666667
1422,2023-04-14 21:58:29+00:00,True,2023-04-14 22:28:35+00:00,0.5016666666666667
1412,2023-04-14 21:46:55+00:00,True,2023-04-19 23:45:12+00:00,121.9713888888889
1410,2023-04-14 21:31:20+00:00,True,2023-04-14 21:53:16+00:00,0.3655555555555556
1407,2023-04-14 21:29:30+00:00,True,2023-04-14 21:39:18+00:00,0.16333333333333333
1406,2023-04-14 21:25:42+00:00,True,2023-04-14 21:33:21+00:00,0.1275
1401,2023-04-14 21:18:15+00:00,True,2023-04-14 21:20:53+00:00,0.04388888888888889
1400,2023-04-14 21:04:15+00:00,True,2023-04-14 21:05:59+00:00,0.028888888888888888
1398,2023-04-14 20:57:17+00:00,True,2023-04-14 21:03:21+00:00,0.10111111111111111
1394,2023-04-14 19:50:44+00:00,True,2023-09-06 21:09:26+00:00,3481.3116666666665
1392,2023-04-14 19:21:59+00:00,True,2023-04-14 19:22:14+00:00,0.004166666666666667
1389,2023-04-14 18:48:35+00:00,True,2023-04-14 19:29:44+00:00,0.6858333333333333
1387,2023-04-14 18:47:18+00:00,True,2023-04-14 19:16:01+00:00,0.4786111111111111
1386,2023-04-14 18:47:04+00:00,False,,
1382,2023-04-14 18:25:16+00:00,True,2023-04-14 18:28:38+00:00,0.05611111111111111
1377,2023-04-14 18:10:59+00:00,True,2023-04-15 08:36:37+00:00,14.427222222222222
1376,2023-04-14 18:07:44+00:00,True,2023-04-14 18:31:39+00:00,0.39861111111111114
1374,2023-04-14 17:55:53+00:00,True,2023-04-14 19:55:00+00:00,1.9852777777777777
1373,2023-04-14 17:49:04+00:00,False,,
1368,2023-04-14 17:23:50+00:00,True,2023-04-15 05:34:16+00:00,12.17388888888889
1363,2023-04-14 17:10:28+00:00,True,2023-04-14 19:59:15+00:00,2.8130555555555556
1360,2023-04-14 17:04:16+00:00,True,2023-04-14 17:09:55+00:00,0.09416666666666666
1359,2023-04-14 16:52:16+00:00,True,2023-04-30 07:05:30+00:00,374.22055555555556
1358,2023-04-14 16:51:04+00:00,True,2023-04-14 17:02:06+00:00,0.18388888888888888
1357,2023-04-14 16:50:33+00:00,True,2023-09-06 21:09:35+00:00,3484.3172222222224
1356,2023-04-14 16:49:47+00:00,True,2023-04-19 14:22:56+00:00,117.5525
1355,2023-04-14 16:45:19+00:00,True,2023-04-14 17:08:35+00:00,0.3877777777777778
1344,2023-04-14 15:17:24+00:00,True,2023-04-16 11:08:15+00:00,43.8475
1343,2023-04-14 15:16:29+00:00,True,2023-04-14 19:51:10+00:00,4.578055555555555
1340,2023-04-14 15:09:25+00:00,True,2023-04-16 13:28:57+00:00,46.32555555555555
1339,2023-04-14 15:03:56+00:00,True,2023-04-16 01:24:37+00:00,34.344722222222224
1337,2023-04-14 14:46:22+00:00,True,2023-04-14 16:59:04+00:00,2.2116666666666664
1336,2023-04-14 14:38:54+00:00,True,2023-04-14 22:44:07+00:00,8.086944444444445
1335,2023-04-14 14:34:50+00:00,True,2023-04-14 15:29:24+00:00,0.9094444444444445
1331,2023-04-14 14:16:45+00:00,True,2023-04-14 19:16:47+00:00,5.000555555555556
1328,2023-04-14 13:51:47+00:00,True,2023-04-14 14:02:23+00:00,0.17666666666666667
1327,2023-04-14 13:51:21+00:00,True,2023-04-14 17:27:40+00:00,3.605277777777778
1313,2023-04-14 12:47:44+00:00,True,2023-04-14 22:44:13+00:00,9.94138888888889
1305,2023-04-14 11:55:11+00:00,True,2023-04-15 07:41:28+00:00,19.77138888888889
1299,2023-04-14 10:36:10+00:00,True,2023-04-18 04:27:13+00:00,89.85083333333333
1298,2023-04-14 10:31:25+00:00,True,2023-04-14 10:34:08+00:00,0.04527777777777778
1290,2023-04-14 09:53:20+00:00,True,2023-04-14 11:01:21+00:00,1.1336111111111111
1285,2023-04-14 09:24:58+00:00,True,2023-04-18 04:28:00+00:00,91.05055555555556
1284,2023-04-14 09:20:53+00:00,True,2023-04-21 06:04:12+00:00,164.72194444444443
1282,2023-04-14 08:55:48+00:00,True,2023-04-14 12:29:58+00:00,3.5694444444444446
1280,2023-04-14 08:42:14+00:00,True,2023-04-14 09:13:53+00:00,0.5275
1278,2023-04-14 08:24:09+00:00,True,2023-04-14 08:29:28+00:00,0.08861111111111111
1275,2023-04-14 08:04:58+00:00,True,2023-04-14 08:12:46+00:00,0.13
1274,2023-04-14 08:02:35+00:00,True,2023-04-23 04:59:29+00:00,212.94833333333332
1262,2023-04-14 07:13:00+00:00,True,2023-04-14 07:16:29+00:00,0.058055555555555555
1261,2023-04-14 07:06:40+00:00,True,2023-04-14 07:18:36+00:00,0.1988888888888889
1259,2023-04-14 06:59:14+00:00,True,2023-04-14 07:27:54+00:00,0.4777777777777778
1255,2023-04-14 06:29:05+00:00,True,2023-04-14 17:08:09+00:00,10.651111111111112
1254,2023-04-14 06:19:51+00:00,True,2023-04-14 22:44:18+00:00,16.4075
1253,2023-04-14 06:16:52+00:00,True,2023-04-14 17:07:53+00:00,10.850277777777778
1252,2023-04-14 06:11:33+00:00,True,2023-04-14 10:00:14+00:00,3.8113888888888887
1251,2023-04-14 06:02:24+00:00,True,2023-04-14 10:37:10+00:00,4.579444444444444
1249,2023-04-14 05:59:09+00:00,True,2023-04-14 06:34:24+00:00,0.5875
1248,2023-04-14 05:55:39+00:00,True,2023-04-14 06:17:54+00:00,0.37083333333333335
1246,2023-04-14 05:36:25+00:00,True,2023-04-14 05:40:43+00:00,0.07166666666666667
1241,2023-04-14 04:33:04+00:00,True,2023-04-14 12:14:30+00:00,7.690555555555555
1238,2023-04-14 03:58:06+00:00,True,2023-04-14 05:41:55+00:00,1.7302777777777778
1227,2023-04-14 02:29:15+00:00,True,2023-04-14 03:23:36+00:00,0.9058333333333334
1226,2023-04-14 02:27:09+00:00,True,2023-04-14 02:39:18+00:00,0.2025
1225,2023-04-14 02:16:16+00:00,True,2023-04-14 03:13:23+00:00,0.9519444444444445
1222,2023-04-14 02:05:51+00:00,True,2023-04-18 04:22:52+00:00,98.28361111111111
1221,2023-04-14 02:01:45+00:00,True,2023-04-14 05:35:05+00:00,3.5555555555555554
1218,2023-04-14 01:50:42+00:00,True,2023-04-14 01:55:20+00:00,0.07722222222222222
1217,2023-04-14 01:39:07+00:00,True,2023-04-14 01:51:22+00:00,0.20416666666666666
1211,2023-04-14 00:17:21+00:00,True,2023-04-14 03:03:22+00:00,2.7669444444444444
1210,2023-04-14 00:16:06+00:00,True,2023-04-14 00:17:54+00:00,0.03
1209,2023-04-13 23:40:26+00:00,True,2023-04-14 00:13:13+00:00,0.5463888888888889
1208,2023-04-13 23:25:28+00:00,True,2023-04-13 23:43:23+00:00,0.2986111111111111
1207,2023-04-13 23:25:25+00:00,True,2023-04-14 07:28:22+00:00,8.049166666666666
1206,2023-04-13 22:57:35+00:00,True,2023-04-18 04:21:03+00:00,101.39111111111112
1205,2023-04-13 22:53:05+00:00,True,2023-04-14 10:21:22+00:00,11.471388888888889
1203,2023-04-13 22:48:36+00:00,True,2023-04-13 23:34:40+00:00,0.7677777777777778
1201,2023-04-13 22:38:55+00:00,False,,
1200,2023-04-13 22:36:55+00:00,True,2023-04-18 04:19:30+00:00,101.70972222222223
1195,2023-04-13 21:31:49+00:00,True,2023-04-13 21:41:17+00:00,0.15777777777777777
1189,2023-04-13 20:58:32+00:00,True,2023-04-13 21:16:29+00:00,0.2991666666666667
1188,2023-04-13 20:58:21+00:00,True,2023-04-13 23:28:54+00:00,2.5091666666666668
1182,2023-04-13 20:06:17+00:00,True,2023-04-13 22:31:58+00:00,2.4280555555555554
1176,2023-04-13 19:36:44+00:00,True,2023-04-18 04:17:36+00:00,104.68111111111111
1174,2023-04-13 19:29:34+00:00,True,2023-04-13 19:37:30+00:00,0.1322222222222222
1169,2023-04-13 18:52:40+00:00,True,2023-04-13 19:25:41+00:00,0.5502777777777778
1167,2023-04-13 18:47:44+00:00,True,2023-04-13 23:25:08+00:00,4.623333333333333
1166,2023-04-13 18:42:08+00:00,True,2023-04-13 18:45:49+00:00,0.06138888888888889
1163,2023-04-13 18:25:56+00:00,True,2023-04-13 18:26:13+00:00,0.004722222222222222
1162,2023-04-13 18:21:55+00:00,True,2023-04-14 22:12:56+00:00,27.850277777777777
1161,2023-04-13 18:18:31+00:00,True,2023-04-23 11:06:39+00:00,232.8022222222222
1157,2023-04-13 18:02:42+00:00,True,2023-04-14 01:57:45+00:00,7.9175
1154,2023-04-13 17:53:29+00:00,True,2023-04-13 17:55:31+00:00,0.03388888888888889
1152,2023-04-13 17:35:36+00:00,True,2023-04-13 17:45:08+00:00,0.15888888888888889
1141,2023-04-13 16:06:39+00:00,True,2023-04-13 16:43:49+00:00,0.6194444444444445
1134,2023-04-13 15:30:01+00:00,True,2023-04-13 16:10:56+00:00,0.6819444444444445
1133,2023-04-13 15:28:00+00:00,True,2023-04-13 15:51:46+00:00,0.39611111111111114
1131,2023-04-13 15:15:08+00:00,True,2023-04-13 16:00:58+00:00,0.7638888888888888
1128,2023-04-13 14:55:37+00:00,True,2023-04-13 15:17:10+00:00,0.3591666666666667
1127,2023-04-13 14:54:25+00:00,True,2023-04-13 16:08:18+00:00,1.2313888888888889
1123,2023-04-13 14:25:30+00:00,True,2023-04-14 15:59:27+00:00,25.565833333333334
1114,2023-04-13 13:42:47+00:00,True,2023-04-13 13:56:36+00:00,0.23027777777777778
1112,2023-04-13 13:34:23+00:00,True,2023-04-13 14:49:22+00:00,1.2497222222222222
1111,2023-04-13 13:33:07+00:00,True,2023-04-13 15:57:45+00:00,2.4105555555555553
1110,2023-04-13 13:32:43+00:00,True,2023-06-13 07:41:57+00:00,1458.1538888888888
1109,2023-04-13 13:28:13+00:00,True,2023-06-13 01:33:14+00:00,1452.0836111111112
1107,2023-04-13 13:15:32+00:00,True,2023-04-13 13:22:33+00:00,0.11694444444444445
1106,2023-04-13 13:14:33+00:00,True,2023-06-13 01:29:18+00:00,1452.2458333333334
1104,2023-04-13 12:56:47+00:00,True,2023-04-13 13:03:55+00:00,0.11888888888888889
1101,2023-04-13 12:36:40+00:00,False,,
1099,2023-04-13 12:23:05+00:00,True,2023-09-19 01:47:42+00:00,3805.410277777778
1098,2023-04-13 12:18:46+00:00,True,2023-04-13 12:57:30+00:00,0.6455555555555555
1090,2023-04-13 11:09:30+00:00,True,2023-04-13 11:21:14+00:00,0.19555555555555557
1088,2023-04-13 10:45:09+00:00,True,2023-04-18 03:59:47+00:00,113.24388888888889
1086,2023-04-13 10:28:22+00:00,True,2023-04-18 03:58:38+00:00,113.50444444444445
1085,2023-04-13 10:03:27+00:00,True,2023-04-13 13:45:18+00:00,3.6975
1084,2023-04-13 10:02:07+00:00,True,2023-04-13 16:15:46+00:00,6.2275
1083,2023-04-13 09:47:17+00:00,False,,
1082,2023-04-13 09:37:20+00:00,False,,
1081,2023-04-13 09:35:56+00:00,True,2023-04-13 12:10:39+00:00,2.578611111111111
1080,2023-04-13 09:32:38+00:00,True,2023-04-13 11:38:36+00:00,2.0994444444444444
1079,2023-04-13 09:28:32+00:00,True,2023-04-15 04:26:25+00:00,42.96472222222222
1078,2023-04-13 09:28:31+00:00,True,2023-04-23 05:23:11+00:00,235.9111111111111
1077,2023-04-13 09:25:30+00:00,True,2023-04-13 15:55:04+00:00,6.4927777777777775
1075,2023-04-13 09:09:13+00:00,False,,
1073,2023-04-13 08:51:09+00:00,True,2023-04-13 09:16:52+00:00,0.4286111111111111
1070,2023-04-13 08:27:46+00:00,True,2023-04-13 14:06:12+00:00,5.640555555555555
1067,2023-04-13 07:13:38+00:00,False,,
1052,2023-04-13 05:11:29+00:00,True,2023-04-13 13:14:59+00:00,8.058333333333334
1051,2023-04-13 05:08:48+00:00,True,2023-04-18 03:56:04+00:00,118.78777777777778
1048,2023-04-13 04:18:25+00:00,True,2023-04-13 04:25:02+00:00,0.11027777777777778
1047,2023-04-13 04:16:09+00:00,True,2023-04-13 05:43:18+00:00,1.4525
1045,2023-04-13 03:50:40+00:00,True,2023-04-13 04:36:23+00:00,0.7619444444444444
1041,2023-04-13 03:35:06+00:00,False,,
1037,2023-04-13 02:12:48+00:00,True,2023-04-13 13:11:37+00:00,10.980277777777777
1035,2023-04-13 01:37:40+00:00,True,2023-04-19 01:08:37+00:00,143.51583333333335
1029,2023-04-13 00:31:07+00:00,True,2023-04-13 00:32:27+00:00,0.022222222222222223
1021,2023-04-12 22:53:21+00:00,True,2023-04-12 22:54:52+00:00,0.025277777777777777
1020,2023-04-12 22:52:21+00:00,True,2023-04-13 06:43:40+00:00,7.855277777777777
1018,2023-04-12 22:31:00+00:00,True,2023-04-12 22:32:48+00:00,0.03
1015,2023-04-12 21:54:23+00:00,True,2023-04-13 21:34:52+00:00,23.674722222222222
1013,2023-04-12 20:58:26+00:00,True,2023-04-12 22:45:47+00:00,1.7891666666666666
1010,2023-04-12 20:34:16+00:00,True,2023-04-12 21:45:20+00:00,1.1844444444444444
1008,2023-04-12 20:24:35+00:00,True,2023-04-18 03:47:56+00:00,127.38916666666667
1004,2023-04-12 19:38:47+00:00,True,2023-04-12 19:44:13+00:00,0.09055555555555556
1000,2023-04-12 19:12:31+00:00,True,2023-04-12 19:18:18+00:00,0.09638888888888889
998,2023-04-12 19:01:25+00:00,True,2023-04-12 19:03:34+00:00,0.035833333333333335
996,2023-04-12 18:57:11+00:00,True,2023-04-12 19:00:20+00:00,0.0525
995,2023-04-12 18:48:49+00:00,True,2023-04-18 02:19:00+00:00,127.50305555555556
994,2023-04-12 18:45:22+00:00,True,2023-04-12 19:07:36+00:00,0.3705555555555556
987,2023-04-12 17:55:02+00:00,True,2023-04-13 21:27:44+00:00,27.545
984,2023-04-12 17:51:18+00:00,True,2023-04-17 06:57:57+00:00,109.11083333333333
983,2023-04-12 17:51:11+00:00,False,,
976,2023-04-12 16:35:55+00:00,True,2023-04-12 16:48:05+00:00,0.20277777777777778
973,2023-04-12 16:08:04+00:00,True,2023-04-12 16:31:41+00:00,0.39361111111111113
967,2023-04-12 15:32:25+00:00,True,2023-04-12 15:46:57+00:00,0.24222222222222223
966,2023-04-12 15:31:42+00:00,True,2023-04-12 15:35:47+00:00,0.06805555555555555
964,2023-04-12 15:07:57+00:00,True,2023-04-12 17:00:05+00:00,1.8688888888888888
962,2023-04-12 15:06:20+00:00,True,2023-04-12 15:13:15+00:00,0.11527777777777778
961,2023-04-12 14:39:53+00:00,True,2023-04-12 15:15:31+00:00,0.5938888888888889
960,2023-04-12 14:39:50+00:00,True,2023-04-12 20:14:20+00:00,5.575
959,2023-04-12 14:28:24+00:00,True,2023-04-12 18:18:40+00:00,3.8377777777777777
958,2023-04-12 14:05:19+00:00,True,2023-04-12 15:16:21+00:00,1.183888888888889
955,2023-04-12 13:55:06+00:00,True,2023-04-18 03:38:35+00:00,133.72472222222223
954,2023-04-12 13:39:05+00:00,True,2023-04-12 16:41:21+00:00,3.037777777777778
953,2023-04-12 13:23:59+00:00,True,2023-04-18 03:45:29+00:00,134.35833333333332
951,2023-04-12 13:10:23+00:00,True,2023-04-12 13:23:31+00:00,0.21888888888888888
950,2023-04-12 13:00:10+00:00,True,2023-04-12 13:20:07+00:00,0.3325
949,2023-04-12 12:38:49+00:00,True,2023-04-13 01:21:08+00:00,12.705277777777777
947,2023-04-12 12:33:19+00:00,True,2023-04-12 12:39:07+00:00,0.09666666666666666
945,2023-04-12 11:37:45+00:00,True,2023-04-13 13:52:02+00:00,26.238055555555555
944,2023-04-12 11:36:41+00:00,True,2023-04-13 01:02:53+00:00,13.436666666666667
